Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-01 02:03:55,4.08,-67.0,8.2,10.0,-2.522,0.245
2026-04-01 02:23:53,4.08,-65.0,13.2,10.0,-2.605,0.277
2026-04-01 02:43:46,4.08,-65.0,12.2,10.0,-2.545,0.241
2026-04-01 03:03:50,4.07,-66.0,12.5,10.0,-2.588,0.245
2026-04-01 03:23:46,4.07,-66.0,9.0,10.0,-2.615,0.223
2026-04-01 03:43:48,4.07,-68.0,13.0,10.0,-2.591,0.206
2026-04-01 04:03:48,4.06,-68.0,12.2,10.0,-2.575,0.182
2026-04-01 04:23:54,4.06,-68.0,13.2,10.0,-2.56,0.221
2026-04-01 04:43:47,4.06,-70.0,13.0,10.0,-2.573,0.233
2026-04-01 05:03:47,4.06,-69.0,12.2,10.0,-2.607,0.139
2026-04-01 05:23:46,4.05,-69.0,12.8,10.0,-2.64,0.193
2026-04-01 05:43:56,4.05,-67.0,13.0,10.0,-2.599,0.23
2026-04-01 06:03:50,4.05,-69.0,9.0,10.0,-2.624,0.211
2026-04-01 06:23:55,4.04,-71.0,13.2,10.0,-2.572,0.177
2026-04-01 06:43:46,4.04,-72.0,12.5,10.0,-2.606,0.102
2026-04-01 07:03:50,4.04,-71.0,13.0,10.0,-2.634,0.201
2026-04-01 07:23:53,4.03,-72.0,12.2,10.0,-2.589,0.224
2026-04-01 07:43:55,4.04,-72.0,12.8,10.0,-2.583,0.195
2026-04-01 08:03:52,4.04,-73.0,8.2,10.0,-2.556,0.19
2026-04-01 08:23:50,4.05,-70.0,13.5,10.0,-2.619,0.132
2026-04-01 08:43:55,4.07,-72.0,12.5,10.0,-2.598,0.204
2026-04-01 09:03:49,4.08,-73.0,11.2,10.0,-2.632,0.145
2026-04-01 09:23:54,4.09,-72.0,12.8,10.0,-2.632,0.189
2026-04-01 09:43:52,4.11,-73.0,13.0,10.0,-2.666,0.17
2026-04-01 10:03:47,4.14,-71.0,12.8,10.0,-2.718,0.104
2026-04-01 10:23:50,4.15,-71.0,12.5,10.0,-2.587,0.166
2026-04-01 10:43:54,4.16,-71.0,12.5,10.0,-2.635,0.094
2026-04-01 11:03:55,4.17,-72.0,12.5,10.0,-2.624,0.14
2026-04-01 11:23:55,4.13,-70.0,12.8,10.0,-2.617,0.198
2026-04-01 11:43:52,4.19,-72.0,8.8,10.0,-2.66,0.239
2026-04-01 12:03:53,4.14,-70.0,13.0,10.0,-2.619,0.232
2026-04-01 12:23:50,4.15,-71.0,12.0,10.0,-2.615,0.154
2026-04-01 12:43:52,4.15,-70.0,12.8,10.0,-2.61,0.133
2026-04-01 13:03:46,4.15,-72.0,12.2,10.0,-2.65,0.116
2026-04-01 13:23:53,4.15,-65.0,14.0,10.0,-2.65,0.167
2026-04-01 13:43:55,4.15,-66.0,13.2,10.0,-2.643,0.174
2026-04-01 14:03:52,4.15,-64.0,12.8,10.0,-2.599,0.163
2026-04-01 14:23:53,4.15,-64.0,13.0,10.0,-2.663,0.144
2026-04-01 14:43:47,4.15,-66.0,12.2,10.0,-2.625,0.225
2026-04-01 15:03:55,4.15,-64.0,14.0,10.0,-2.583,0.12
2026-04-01 15:23:47,4.15,-66.0,9.0,10.0,-2.65,0.082
2026-04-01 15:43:53,4.15,-64.0,13.5,10.0,-2.57,0.162
2026-04-01 16:03:53,4.15,-64.0,13.8,10.0,-2.588,0.221
2026-04-01 16:23:49,4.15,-66.0,13.2,10.0,-2.623,0.23
2026-04-01 16:43:47,4.14,-63.0,13.5,10.0,-2.626,0.171
2026-04-01 17:03:49,4.14,-65.0,9.0,10.0,-2.578,0.215
2026-04-01 17:23:49,4.14,-67.0,13.0,10.0,-2.596,0.169
2026-04-01 17:43:51,4.13,-68.0,13.2,10.0,-2.61,0.208
2026-04-01 18:03:46,,-64.0,12.8,10.0,,
2026-04-01 18:23:50,4.13,-63.0,11.8,10.0,-2.644,0.218
2026-04-01 18:43:49,4.13,-64.0,13.5,10.0,-2.609,0.153
2026-04-01 19:03:50,4.12,-63.0,13.0,10.0,-2.587,0.146
2026-04-01 19:23:50,4.12,-65.0,13.0,10.0,-2.58,0.259
2026-04-01 19:43:51,4.11,-65.0,9.8,10.0,-2.63,0.217
2026-04-01 20:03:52,4.11,-64.0,12.2,10.0,-2.6,0.171
2026-04-01 20:23:50,4.11,-65.0,13.2,10.0,-2.642,0.151
2026-04-01 20:43:55,4.11,-66.0,13.0,10.0,-2.621,0.127
2026-04-01 21:03:49,4.11,-64.0,13.5,10.0,-2.616,0.146
2026-04-01 21:23:47,4.11,-63.0,12.5,10.0,-2.643,0.159
2026-04-01 21:43:51,4.1,-66.0,12.0,10.0,-2.641,0.134
2026-04-01 22:03:50,4.1,-65.0,9.2,10.0,-2.62,0.19
2026-04-01 22:23:49,4.1,-64.0,13.8,10.0,-2.698,0.115
2026-04-01 22:43:50,4.1,-63.0,13.0,10.0,-2.643,0.147
2026-04-01 23:03:47,4.1,-66.0,13.8,10.0,-2.663,0.197
2026-04-01 23:23:51,4.1,-66.0,13.5,10.0,-2.659,0.176
2026-04-01 23:43:50,4.09,-64.0,13.2,10.0,-2.65,0.109
2026-04-02 00:03:55,4.09,-66.0,14.0,10.0,-2.683,0.14
2026-04-02 00:23:50,4.09,-65.0,9.8,10.0,-2.632,0.178
2026-04-02 00:43:49,4.09,-65.0,13.2,10.0,-2.659,0.145
2026-04-02 01:03:52,4.09,-63.0,12.5,10.0,-2.669,0.129
2026-04-02 01:23:55,4.09,-66.0,12.0,10.0,-2.658,0.186
2026-04-02 01:43:47,4.09,-63.0,11.8,10.0,-2.665,0.158
2026-04-02 02:03:54,4.08,-64.0,13.5,10.0,-2.678,0.166
2026-04-02 02:23:50,4.08,-64.0,12.8,10.0,-2.758,0.152
2026-04-02 02:43:54,4.08,-63.0,12.5,10.0,-2.701,0.116
2026-04-02 03:03:48,4.08,-65.0,9.2,10.0,-2.779,0.07
2026-04-02 03:23:53,4.08,-65.0,13.0,10.0,-2.667,0.087
2026-04-02 03:43:54,4.07,-66.0,13.0,10.0,-2.76,0.045
2026-04-02 04:03:53,4.07,-66.0,13.0,10.0,-2.668,0.043
2026-04-02 04:23:51,4.07,-67.0,13.2,10.0,-2.722,-0.017
2026-04-02 04:43:49,4.07,-66.0,13.0,10.0,-2.768,0.071
2026-04-02 05:03:47,4.06,-65.0,13.0,10.0,-2.713,0.109
2026-04-02 05:23:47,4.06,-66.0,8.0,10.0,-2.847,0.032
2026-04-02 05:43:49,4.06,-64.0,12.5,10.0,-2.808,0.098
2026-04-02 06:03:55,4.05,-65.0,13.0,10.0,-2.748,0.075
2026-04-02 06:23:55,4.05,-65.0,13.2,10.0,-2.713,-0.039
2026-04-02 06:43:47,4.05,-65.0,13.5,10.0,-2.788,-0.035
2026-04-02 07:03:54,4.04,-64.0,13.2,10.0,-2.771,0.045
2026-04-02 07:23:55,4.04,-71.0,11.2,10.0,-2.768,0.038
2026-04-02 07:43:48,4.04,-64.0,13.2,10.0,-2.741,0.035
2026-04-02 08:03:54,4.04,-65.0,12.5,10.0,-2.753,0.026
2026-04-02 08:23:49,4.04,-66.0,9.0,10.0,-2.753,-0.022
2026-04-02 08:43:52,4.06,-66.0,14.5,10.0,-2.794,-0.05
2026-04-02 09:03:45,4.06,-65.0,12.8,10.0,-2.758,0.003
2026-04-02 09:23:52,4.08,-66.0,12.5,10.0,-2.766,-0.031
2026-04-02 09:43:47,4.09,-67.0,10.8,10.0,-2.762,-0.059
2026-04-02 10:03:53,4.12,-65.0,14.5,10.0,-2.791,-0.059
2026-04-02 10:23:53,4.13,-65.0,14.0,10.0,-2.778,-0.133
2026-04-02 10:43:53,4.13,-66.0,10.0,10.0,-2.805,-0.127
2026-04-02 11:03:51,4.15,-65.0,13.2,10.0,-2.841,-0.116
2026-04-02 11:23:48,4.15,-65.0,12.8,10.0,-2.862,-0.193
2026-04-02 11:43:49,4.16,-66.0,13.5,10.0,-2.806,-0.263
2026-04-02 12:03:48,4.17,-69.0,12.8,10.0,-2.955,-0.259
2026-04-02 12:23:47,4.19,-68.0,13.0,10.0,-2.891,-0.247
2026-04-02 12:43:53,4.17,-68.0,11.8,10.0,-2.856,-0.23
2026-04-02 13:03:47,4.16,-67.0,11.8,10.0,-2.777,-0.107
2026-04-02 13:23:47,4.16,-68.0,13.0,10.0,-2.842,-0.101
2026-04-02 13:43:55,4.15,-69.0,12.0,10.0,-2.721,-0.024
2026-04-02 14:03:53,4.15,-68.0,11.8,10.0,-2.626,0.119
2026-04-02 14:23:53,4.17,-69.0,12.2,10.0,-2.591,0.081
2026-04-02 14:43:49,4.16,-71.0,9.8,10.0,-2.505,0.298
2026-04-02 15:03:53,4.16,-68.0,12.5,10.0,-2.477,0.312
2026-04-02 15:23:51,4.16,-67.0,13.0,10.0,-2.446,0.288
2026-04-02 15:43:47,4.15,-68.0,13.8,10.0,-2.368,0.375
2026-04-02 16:03:51,4.15,-67.0,11.8,10.0,-2.359,0.467
2026-04-02 16:23:46,4.14,-67.0,11.2,10.0,-2.316,0.434
2026-04-02 16:43:50,4.14,-68.0,13.0,10.0,-2.278,0.537
2026-04-02 17:03:53,4.14,-67.0,7.5,10.0,-2.227,0.511
2026-04-02 17:23:49,4.13,-67.0,11.8,10.0,-2.313,0.465
2026-04-02 17:43:51,4.13,-68.0,12.8,10.0,-2.281,0.4
2026-04-02 18:03:52,4.13,-71.0,12.0,10.0,-2.29,0.439
2026-04-02 18:23:53,,-66.0,13.8,10.0,,
2026-04-02 18:43:47,4.13,-68.0,9.5,10.0,-2.266,0.465
2026-04-02 19:03:47,4.13,-66.0,13.8,10.0,-2.243,0.519
2026-04-02 19:23:53,4.13,-69.0,12.2,10.0,-2.204,0.575
2026-04-02 19:43:48,4.12,-67.0,12.5,10.0,-2.151,0.541
2026-04-02 20:03:50,4.12,-70.0,12.2,10.0,-2.204,0.595
2026-04-02 20:23:51,4.12,-70.0,11.2,10.0,-2.174,0.594
2026-04-02 20:43:52,4.12,-67.0,12.5,10.0,-2.184,0.621
2026-04-02 21:03:50,4.11,-69.0,12.8,10.0,-2.185,0.542
2026-04-02 21:23:53,4.11,-70.0,12.8,10.0,-2.198,0.735
2026-04-02 21:43:56,4.11,-70.0,13.2,10.0,-2.196,0.637
2026-04-02 22:03:52,4.11,-67.0,13.2,10.0,-2.218,0.531
2026-04-02 22:23:50,4.11,-69.0,8.5,10.0,-2.396,0.308
2026-04-02 22:43:53,4.1,-67.0,12.5,10.0,-2.457,0.295
2026-04-02 23:03:52,4.1,-68.0,12.0,10.0,-2.42,0.333
2026-04-02 23:23:49,4.1,-66.0,12.5,10.0,-2.482,0.23
2026-04-02 23:43:52,4.1,-67.0,12.0,10.0,-2.408,0.19
2026-04-03 00:03:55,4.1,-68.0,13.0,10.0,-2.468,0.191
2026-04-03 00:23:55,4.1,-70.0,12.2,10.0,-2.561,0.168
2026-04-03 00:43:50,4.09,-74.0,12.2,10.0,-2.603,0.173
2026-04-03 01:03:47,4.09,-73.0,11.5,10.0,-2.507,0.19
2026-04-03 01:23:50,4.09,-74.0,9.5,10.0,-2.541,0.26
2026-04-03 01:43:51,4.09,-73.0,13.0,10.0,-2.432,0.276
2026-04-03 02:03:51,4.09,-72.0,12.5,10.0,-2.409,0.337
2026-04-03 02:23:49,4.09,-68.0,13.2,10.0,-2.395,0.405
2026-04-03 02:43:48,4.09,-71.0,13.2,10.0,-2.379,0.502
2026-04-03 03:03:55,4.08,-72.0,9.0,10.0,-2.324,0.496
2026-04-03 03:23:51,4.08,-67.0,13.0,10.0,-2.309,0.469
2026-04-03 03:43:49,4.08,-66.0,14.5,10.0,-2.217,0.485
2026-04-03 04:03:47,4.08,-67.0,13.0,10.0,-2.296,0.511
2026-04-03 04:23:53,4.07,-65.0,12.5,10.0,-2.283,0.433
2026-04-03 04:43:53,4.07,-68.0,12.0,10.0,-2.238,0.517
2026-04-03 05:03:47,4.07,-65.0,13.5,10.0,-2.34,0.484
2026-04-03 05:23:48,4.06,-66.0,12.5,10.0,-2.304,0.384
2026-04-03 05:43:53,4.06,-66.0,11.8,10.0,-2.375,0.413
2026-04-03 06:03:55,4.06,-68.0,13.2,10.0,-2.388,0.473
2026-04-03 06:23:48,4.05,-67.0,10.2,10.0,-2.31,0.423
2026-04-03 06:43:50,4.05,-66.0,12.8,10.0,-2.385,0.45
2026-04-03 07:03:48,4.05,-67.0,13.5,10.0,-2.357,0.297
2026-04-03 07:23:53,4.06,-66.0,12.0,10.0,-2.365,0.374
2026-04-03 07:43:51,4.07,-66.0,12.8,10.0,-2.367,0.334
2026-04-03 08:03:52,4.09,-65.0,12.8,10.0,-2.378,0.384
2026-04-03 08:23:47,4.12,-68.0,13.0,10.0,-2.37,0.351
2026-04-03 08:43:52,4.13,-65.0,13.2,10.0,-2.431,0.444
2026-04-03 09:03:52,4.14,-66.0,9.0,10.0,-2.385,0.354
2026-04-03 09:23:53,4.15,-66.0,12.8,10.0,-2.446,0.278
2026-04-03 09:43:48,4.16,-67.0,11.5,10.0,-2.497,0.16
2026-04-03 10:03:55,4.17,-66.0,14.0,10.0,-2.49,0.221
2026-04-03 10:23:48,4.19,-66.0,12.8,10.0,-2.493,0.192
2026-04-03 10:43:52,4.16,-66.0,8.5,10.0,-2.434,0.243
2026-04-03 11:03:53,4.16,-67.0,13.5,10.0,-2.463,0.312
2026-04-03 11:23:47,4.16,-69.0,12.2,10.0,-2.393,0.259
2026-04-03 11:43:49,4.16,-67.0,12.2,10.0,-2.48,0.199
2026-04-03 12:03:47,4.16,-67.0,12.8,10.0,-2.368,0.356
2026-04-03 12:23:54,4.17,-67.0,12.8,10.0,-2.335,0.298
2026-04-03 12:43:52,4.16,-67.0,11.2,10.0,-2.283,0.503
2026-04-03 13:03:53,4.16,-66.0,12.2,10.0,-2.224,0.48
2026-04-03 13:23:48,4.16,-66.0,12.0,10.0,-2.225,0.547
2026-04-03 13:43:54,4.16,-65.0,12.5,10.0,-2.213,0.546
2026-04-03 14:03:51,4.17,-66.0,14.2,10.0,-2.22,0.493
2026-04-03 14:23:55,4.17,-66.0,13.2,10.0,-2.089,0.73
2026-04-03 14:43:46,4.16,-68.0,12.2,10.0,-2.164,0.656
2026-04-03 15:03:49,4.16,-67.0,8.2,10.0,-2.109,0.771
2026-04-03 15:23:46,4.17,-65.0,13.0,10.0,-2.13,0.617
2026-04-03 15:43:52,4.17,-67.0,12.5,10.0,-2.239,0.584
2026-04-03 16:03:55,4.16,-67.0,13.5,10.0,-2.148,0.623
2026-04-03 16:23:51,4.15,-74.0,12.2,10.0,-2.149,0.642
2026-04-03 16:43:54,4.16,-71.0,12.8,10.0,-2.15,0.548
2026-04-03 17:03:53,4.16,-71.0,13.0,10.0,-2.199,0.515
2026-04-03 17:23:55,4.16,-71.0,12.8,10.0,-2.306,0.558
2026-04-03 17:43:53,4.16,-64.0,13.5,10.0,-2.279,0.515
2026-04-03 18:03:48,4.15,-68.0,9.2,10.0,-2.273,0.522
2026-04-03 18:23:50,4.14,-65.0,12.8,10.0,-2.25,0.535
2026-04-03 18:43:48,,-66.0,12.0,10.0,,
2026-04-03 19:03:52,4.14,-67.0,13.0,10.0,-2.347,0.466
2026-04-03 19:23:49,4.13,-67.0,11.5,10.0,-2.383,0.443
2026-04-03 19:43:48,4.13,-67.0,13.5,10.0,-2.32,0.454
2026-04-03 20:03:50,4.12,-66.0,8.5,10.0,-2.349,0.397
2026-04-03 20:23:55,4.12,-64.0,13.5,10.0,-2.357,0.403
2026-04-03 20:43:50,4.12,-66.0,12.8,10.0,-2.343,0.345
2026-04-03 21:03:48,4.12,-64.0,13.5,10.0,-2.479,0.45
2026-04-03 21:23:49,4.11,-64.0,13.5,10.0,-2.419,0.347
2026-04-03 21:43:48,4.11,-65.0,13.0,10.0,-2.457,0.303
2026-04-03 22:03:46,4.11,-66.0,12.2,10.0,-2.46,0.313
2026-04-03 22:23:48,4.11,-66.0,10.5,10.0,-2.514,0.248
2026-04-03 22:43:54,4.11,-66.0,13.8,10.0,-2.523,0.216
2026-04-03 23:03:53,4.1,-67.0,12.5,10.0,-2.523,0.134
2026-04-03 23:23:47,4.1,-64.0,13.0,10.0,-2.587,0.213
2026-04-03 23:43:49,4.1,-64.0,12.5,10.0,-2.578,0.126
2026-04-04 00:03:54,4.1,-66.0,13.0,10.0,-2.668,0.055
2026-04-04 00:23:52,4.1,-68.0,12.2,10.0,-2.671,-0.003
2026-04-04 00:43:47,4.1,-70.0,10.0,10.0,-2.679,0.064
2026-04-04 01:03:47,4.1,-70.0,12.8,10.0,-2.712,0.026
2026-04-04 01:23:48,4.1,-75.0,11.5,10.0,-2.721,0.039
2026-04-04 01:43:50,4.09,-67.0,13.2,10.0,-2.672,0.093
2026-04-04 02:03:50,4.09,-68.0,13.0,10.0,-2.761,0.071
2026-04-04 02:23:51,4.09,-68.0,13.0,10.0,-2.697,0.101
2026-04-04 02:43:46,4.09,-69.0,9.0,10.0,-2.697,0.023
2026-04-04 03:03:46,4.09,-67.0,12.8,10.0,-2.643,0.04
2026-04-04 03:23:54,4.09,-68.0,13.0,10.0,-2.686,0.095
2026-04-04 03:43:48,4.09,-67.0,12.8,10.0,-2.667,0.052
2026-04-04 04:03:52,4.08,-70.0,12.0,10.0,-2.661,0.031
2026-04-04 04:23:56,4.08,-67.0,13.2,10.0,-2.668,0.047
2026-04-04 04:43:52,4.08,-67.0,12.5,10.0,-2.687,0.029
2026-04-04 05:03:51,4.08,-65.0,12.8,10.0,-2.638,0.031
2026-04-04 05:23:50,4.08,-67.0,13.0,10.0,-2.651,0.066
2026-04-04 05:43:51,4.07,-66.0,12.2,10.0,-2.641,0.048
2026-04-04 06:03:47,4.07,-66.0,12.8,10.0,-2.648,0.074
2026-04-04 06:23:47,4.07,-67.0,12.5,10.0,-2.799,0.088
2026-04-04 06:43:53,4.06,-69.0,12.8,10.0,-2.691,0.04
2026-04-04 07:03:47,4.06,-67.0,7.8,10.0,-2.744,0.003
2026-04-04 07:23:54,4.06,-66.0,13.5,10.0,-2.736,0.007
2026-04-04 07:43:46,4.06,-66.0,12.8,10.0,-2.719,0.064
2026-04-04 08:03:56,4.09,-66.0,12.5,10.0,-2.719,-0.009
2026-04-04 08:23:52,4.1,-67.0,13.5,10.0,-2.806,-0.036
2026-04-04 08:43:53,4.1,-69.0,12.5,10.0,-2.77,-0.061
2026-04-04 09:03:51,4.13,-70.0,8.2,10.0,-2.733,-0.05
2026-04-04 09:23:51,4.14,-69.0,11.8,10.0,-2.752,-0.057
2026-04-04 09:43:55,4.15,-70.0,13.0,10.0,-2.849,-0.183
2026-04-04 10:03:54,4.13,-68.0,12.5,10.0,-2.789,-0.113
2026-04-04 10:23:49,4.13,-66.0,13.0,10.0,-2.744,0.019
2026-04-04 10:43:54,4.17,-68.0,12.2,10.0,-2.66,0.087
2026-04-04 11:03:52,4.19,-66.0,11.8,10.0,-2.633,0.074
2026-04-04 11:23:52,4.16,-67.0,11.8,10.0,-2.662,0.125
2026-04-04 11:43:55,4.16,-71.0,12.8,10.0,-2.72,0.107
2026-04-04 12:03:50,4.16,-69.0,12.5,10.0,-2.661,0.026
2026-04-04 12:23:51,4.16,-69.0,8.5,10.0,-2.632,0.11
2026-04-04 12:43:51,4.16,-68.0,12.5,10.0,-2.712,0.136
2026-04-04 13:03:51,4.16,-68.0,13.0,10.0,-2.628,0.158
2026-04-04 13:23:46,4.16,-70.0,13.2,10.0,-2.647,0.134
2026-04-04 13:43:49,4.16,-70.0,13.2,10.0,-2.612,0.103
2026-04-04 14:03:55,4.16,-68.0,12.2,10.0,-2.631,0.189
2026-04-04 14:23:54,4.16,-69.0,12.0,10.0,-2.501,0.198
2026-04-04 14:43:53,4.16,-68.0,13.0,10.0,-2.52,0.254
2026-04-04 15:03:56,4.16,-71.0,9.8,10.0,-2.468,0.254
2026-04-04 15:23:49,4.16,-70.0,12.0,10.0,-2.483,0.228
2026-04-04 15:43:47,4.16,-67.0,13.2,10.0,-2.446,0.458
2026-04-04 16:03:55,4.16,-69.0,12.2,10.0,-2.368,0.322
2026-04-04 16:23:53,4.16,-67.0,13.5,10.0,-2.38,0.433
2026-04-04 16:43:48,4.16,-71.0,12.5,10.0,-2.287,0.466
2026-04-04 17:03:55,4.16,-73.0,11.0,10.0,-2.32,0.394
2026-04-04 17:23:53,4.15,-76.0,12.2,10.0,-2.353,0.403
2026-04-04 17:43:46,4.15,-66.0,12.2,10.0,-2.412,0.529
2026-04-04 18:03:46,4.14,-68.0,9.5,10.0,-2.29,0.458
2026-04-04 18:23:46,4.14,-65.0,13.0,10.0,-2.307,0.416
2026-04-04 18:43:52,4.13,-65.0,12.8,10.0,-2.3,0.447
2026-04-04 19:03:53,,-68.0,12.8,10.0,,
2026-04-04 19:23:48,4.13,-68.0,12.8,10.0,-2.316,0.531
2026-04-04 19:43:46,4.12,-66.0,13.0,10.0,-2.265,0.451
2026-04-04 20:03:53,4.12,-67.0,11.5,10.0,-2.411,0.455
2026-04-04 20:23:47,4.12,-64.0,13.5,10.0,-2.412,0.465
2026-04-04 20:43:48,4.11,-67.0,10.2,10.0,-2.278,0.442
2026-04-04 21:03:50,4.11,-65.0,13.5,10.0,-2.43,0.508
2026-04-04 21:23:50,4.11,-65.0,13.0,10.0,-2.307,0.439
2026-04-04 21:43:52,4.11,-66.0,14.5,10.0,-2.437,0.42
2026-04-04 23:03:50,4.1,-67.0,12.5,10.0,-2.349,0.364
2026-04-04 23:23:46,,-64.0,12.2,10.0,,
2026-04-04 23:43:47,,-65.0,11.8,10.0,,
2026-04-05 00:03:52,4.1,-69.0,11.8,10.0,-2.402,0.394
2026-04-05 00:23:53,4.1,-64.0,13.2,10.0,-2.41,0.351
2026-04-05 00:43:48,4.09,-65.0,13.2,10.0,-2.424,0.412
2026-04-05 01:03:48,4.09,-65.0,13.2,10.0,-2.452,0.352
2026-04-05 01:23:46,4.09,-67.0,10.0,10.0,-2.332,0.368
2026-04-05 01:43:54,4.09,-65.0,12.8,10.0,-2.328,0.382
2026-04-05 02:03:51,4.09,-66.0,9.0,10.0,-2.407,0.381
2026-04-05 02:23:55,4.09,-64.0,12.8,10.0,-2.329,0.418
2026-04-05 02:43:50,4.09,-66.0,9.0,10.0,-2.347,0.419
2026-04-05 03:03:55,4.08,-66.0,12.8,10.0,-2.388,0.448
2026-04-05 03:23:50,4.08,-64.0,13.8,10.0,-2.367,0.425
2026-04-05 03:43:53,4.08,-65.0,14.0,10.0,-2.437,0.412
2026-04-05 04:03:51,4.08,-67.0,12.0,10.0,-2.418,0.372
2026-04-05 04:23:54,4.08,-64.0,12.5,10.0,-2.403,0.436
2026-04-05 04:43:50,4.07,-64.0,11.8,10.0,-2.433,0.395
2026-04-05 05:03:54,4.07,-63.0,12.8,10.0,-2.378,0.371
2026-04-05 05:23:54,4.07,-67.0,12.2,10.0,-2.366,0.41
2026-04-05 05:43:53,4.07,-67.0,11.2,10.0,-2.413,0.428
2026-04-05 06:03:46,4.06,-64.0,13.0,10.0,-2.444,0.345
2026-04-05 06:23:47,4.06,-65.0,12.8,10.0,-2.426,0.384
2026-04-05 06:43:50,4.06,-66.0,8.5,10.0,-2.515,0.408
2026-04-05 07:03:52,4.08,-65.0,13.2,10.0,-3.109,0.296
2026-04-05 07:23:55,4.1,-64.0,12.2,10.0,-2.475,0.299
2026-04-05 07:43:46,4.13,-64.0,12.5,10.0,-2.455,0.328
2026-04-05 08:03:51,4.14,-64.0,12.8,10.0,-2.468,0.383
2026-04-05 08:23:50,4.15,-65.0,13.2,10.0,-2.447,0.344
2026-04-05 08:43:46,4.17,-66.0,10.0,10.0,-2.457,0.362
2026-04-05 09:03:48,4.17,-64.0,13.5,10.0,-2.407,0.38
2026-04-05 09:23:47,4.19,-63.0,12.5,10.0,-2.443,0.329
2026-04-05 09:43:47,4.15,-66.0,12.5,10.0,-2.519,0.219
2026-04-05 10:03:53,4.15,-67.0,12.0,10.0,-2.445,0.296
2026-04-05 10:23:49,4.15,-63.0,13.2,10.0,-2.498,0.184
2026-04-05 10:43:50,4.15,-66.0,10.5,10.0,-2.455,0.304
2026-04-05 11:03:52,4.15,-66.0,13.0,10.0,-2.453,0.311
2026-04-05 11:23:52,4.15,-68.0,12.5,10.0,-2.432,0.23
2026-04-05 11:43:54,4.15,-65.0,14.5,10.0,-2.416,0.411
2026-04-05 12:03:52,4.16,-65.0,13.5,10.0,-2.439,0.401
2026-04-05 12:23:54,4.16,-65.0,14.5,10.0,-2.408,0.319
2026-04-05 12:43:51,4.16,-64.0,12.0,10.0,-2.388,0.408
2026-04-05 13:03:53,4.16,-63.0,12.8,10.0,-2.436,0.444
2026-04-05 13:23:54,4.16,-68.0,12.0,10.0,-2.322,0.423
2026-04-05 13:43:50,4.16,-67.0,14.0,10.0,-2.291,0.439
2026-04-05 14:03:49,4.16,-65.0,9.5,10.0,-2.235,0.468
2026-04-05 14:23:51,4.16,-65.0,12.5,10.0,-2.244,0.521
2026-04-05 14:43:48,4.17,-64.0,13.2,10.0,-2.212,0.599
2026-04-05 15:03:53,4.17,-65.0,12.5,10.0,-2.176,0.656
2026-04-05 15:23:50,4.17,-66.0,12.5,10.0,-2.141,0.687
2026-04-05 15:43:50,4.17,-84.0,11.8,10.0,-2.219,0.769
2026-04-05 16:03:52,4.17,-83.0,11.8,10.0,-2.072,0.548
2026-04-05 16:23:52,4.16,-84.0,9.0,10.0,-2.1,0.346
2026-04-05 16:43:48,4.17,-80.0,12.0,10.0,-1.985,0.7
2026-04-05 17:03:53,4.16,-80.0,12.8,10.0,-2.172,0.663
2026-04-05 17:23:54,4.17,-82.0,12.8,10.0,-2.131,0.811
2026-04-05 17:43:55,4.17,-75.0,12.8,10.0,-2.02,0.685
2026-04-05 18:03:52,4.17,-65.0,13.0,10.0,-1.995,0.66
2026-04-05 18:23:53,4.16,-65.0,13.5,10.0,-2.064,0.619
2026-04-05 18:43:46,4.17,-67.0,13.5,10.0,-2.022,1.009
2026-04-05 19:03:50,4.17,-67.0,11.8,10.0,-2.027,0.845
2026-04-05 19:23:53,,-65.0,9.5,10.0,,
2026-04-05 19:43:50,4.15,-65.0,12.8,10.0,-2.032,0.775
2026-04-05 20:03:50,4.14,-65.0,13.0,10.0,-2.127,0.763
2026-04-05 20:23:52,4.14,-64.0,13.0,10.0,-2.047,0.775
2026-04-05 20:43:51,4.13,-64.0,13.2,10.0,-2.086,0.699
2026-04-05 21:03:49,4.13,-65.0,12.8,10.0,-2.14,0.723
2026-04-05 21:23:46,4.13,-66.0,14.0,10.0,-2.093,0.678
2026-04-05 21:43:47,4.12,-64.0,12.8,10.0,-2.153,0.658
2026-04-05 22:03:49,4.12,-65.0,9.5,10.0,-2.205,0.643
2026-04-05 22:23:54,4.12,-65.0,12.8,10.0,-2.11,0.668
2026-04-05 22:43:48,4.12,-64.0,13.5,10.0,-2.181,0.626
2026-04-05 23:03:53,4.11,-65.0,13.0,10.0,-2.185,0.593
2026-04-05 23:23:47,4.11,-65.0,12.5,10.0,-2.25,0.558
2026-04-05 23:43:51,4.11,-64.0,14.0,10.0,-2.215,0.573
2026-04-06 00:03:55,4.11,-65.0,12.8,10.0,-2.204,0.568
2026-04-06 00:23:53,4.11,-66.0,14.0,10.0,-2.188,0.569
2026-04-06 00:43:56,4.11,-64.0,13.2,10.0,-2.265,0.562
2026-04-06 01:03:54,4.1,-66.0,8.0,10.0,-2.148,0.569
2026-04-06 01:23:56,4.1,-65.0,11.2,10.0,-2.276,0.593
2026-04-06 01:43:55,4.1,-66.0,12.0,10.0,-2.242,0.419
2026-04-06 02:03:51,4.1,-67.0,12.0,10.0,-2.34,0.455
